"ID","Callsign","Contacted At","Band","Frequency (MHz)","Mode","Setup","My Grid","Their Grid","RST Sent","RST Received","Notes","Pocket QSO Encoding"
"F9DEBA99-7D19-45BE-9777-544D0E6933B2","OM0ET","2026-08-24T17:50:55.243Z","20m","14.316","USB","AMNVOLT ATS-mini V4 w/ Reel","JO11UN","","","","","spreadsheet-safe-v1"
"B8980864-ADA9-43A0-AABA-4C1582B3BE86","II7MGBA","2026-08-24T17:39:11.914Z","20m","14.215","USB","AMNVOLT ATS MINI V4 w/ Reel","JO11UN","","","","","spreadsheet-safe-v1"
"DEA43004-1468-42C9-95AE-722E96DAF175","SP7QAA","2026-08-24T17:38:42.141Z","20m","14.215","USB","AMNVOLT ATS MINI V4 w/ Reel","JO11UN","","","","","spreadsheet-safe-v1"
"FD26CD42-2AA3-465D-A4A4-940CE7A56001","BROADCAST","2026-08-24T11:09:35.700Z","","15.770","AM","Tecsun PL-330 w/ Whip","JO11UN","","","","WRMI Radio Miami Int. from Okeechobee, FL (WYFR)","spreadsheet-safe-v1"
"93F1A5CC-2A7E-4982-B214-0377B1C137BD","BROADCAST","2026-08-24T11:06:02.054Z","","15.730","AM","Tecsun PL-330 w/ Whip","JO11UN","","","","Iran Int. TV in Iranian Persian from Sofia
mixed quality","spreadsheet-safe-v1"
"96459174-5347-414A-B5D3-9B7D1818F576","BROADCAST","2026-08-24T10:56:54.253Z","","15.250","AM","Tecsun PL-330 w/ Whip","JO11UN","","","","Radio Romania Int. in French from Galbeni
Last minutes heard very good quality","spreadsheet-safe-v1"
"B70608D4-8C5C-4D71-BC90-94D6E1968747","BROADCAST","2026-07-30T10:44:34.749Z","","17.740","AM","RTL-SDR V4 Stock Antenna (V) w/ SDRPP","JN47CG","","4","","Voice of Turkey French from Emirler","spreadsheet-safe-v1"
"1F748893-3D17-4496-9E7F-CC39B1979DCF","BROADCAST","2026-07-30T10:39:46.339Z","","17.570","AM","RTL-SDR V4 Stock Antenna (V) w/ SDRPP","JN47CG","","4","","China Radio International Hungarian Kashi-saibagh","spreadsheet-safe-v1"
"FA5A9BC7-81EC-45AB-9ABB-65D67486C56B","BROADCAST","2026-07-30T10:29:54.614Z","","17.490","AM","RTL-SDR V4 Stock Antenna (V) w/ SDRPP","JN47CG","","4","","Radio China Int. English from Kashi-saibagh","spreadsheet-safe-v1"
"E0326F84-1E3B-408E-8EB1-EABE4A0E5336","BROADCAST","2026-07-30T10:21:54.895Z","","15.730","AM","RTL-SDR V4 Stock Antenna (V) w/ SDRPP","JN47CG","","3","","Iran Int. TV in Iranian-Persian from Sofia-Kostinbrod","spreadsheet-safe-v1"
"1FD407D6-5B80-4C8C-A798-AB081D82EAC9","BROADCAST","2026-07-30T10:18:10.905Z","","15.250","AM","RTL-SDR V4 Stock Antenna (V) w/ SDRPP","JN47CG","","4","","Radio Romania Int. FRENCH from Galbeni","spreadsheet-safe-v1"
"e087b9b7-8308-4581-9bd7-a57798b4190c","DJ0LE","2026-02-13T16:28:00.000Z","40m","","LSB","ATS MINI V4 Whip","JN46HI","","","","","spreadsheet-safe-v1"
"47721e6c-867d-4ef3-9566-1f9781db1161","IW0FGX","2026-02-13T15:52:00.000Z","40m","","LSB","ATS MINI V4","JN46HI","","","","","spreadsheet-safe-v1"
"e140298d-2298-4130-81fc-bf6838123d8b","ON4WIX","2026-02-13T15:25:00.000Z","40m","","LSB","ATS MINI V4","JN46HI","","","","Whip antenna","spreadsheet-safe-v1"
"c399c876-e568-4fee-8f0b-688c86ef304a","VOLMET","2026-02-12T20:45:00.000Z","","5.450","USB","Rigi SDR","","","59","","RAF Volmet","spreadsheet-safe-v1"
"075d4994-7933-47b9-b5a2-ff9308417ba0","VOLMET","2026-02-12T20:23:00.000Z","","5.505","USB","Rigi SDR","","","58","","Shannon Volmet","spreadsheet-safe-v1"
"eb20454f-3fc2-4054-88d5-fdad58b3b84a","MWARA","2026-02-12T20:22:00.000Z","","5.616","USB","Rigi SDR","","","","","some voice","spreadsheet-safe-v1"
"b8d46cda-3e6d-461c-910d-7bc2dc8c65e3","MWARA","2026-02-12T20:18:00.000Z","","5.670","USB","Rigi SDR","","","","","some voice in english after preamble","spreadsheet-safe-v1"
"439b98a3-aca4-474c-a64a-fac44c055d76","VOLMET","2026-02-12T20:07:00.000Z","","6.617","USB","Rigi SDR","","","","","Rostov/StPtrbrg Volmet","spreadsheet-safe-v1"
"ea4bef6c-60e4-461c-8d1a-cbf69d30e427","M6YJD","2026-02-12T20:02:00.000Z","40m","","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"564ba578-5c4f-43b3-8621-e6e701c6d02f","IU1WFE","2026-02-12T20:01:00.000Z","40m","","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"a4312a9d-b261-495f-8baa-29d361a2cd62","VOLMET","2026-01-31T20:03:00.000Z","","5.450","USB","Rigi SDR","","","","","RAF Volmet","spreadsheet-safe-v1"
"f33e5cff-91e9-4907-8c91-be789c1456ce","IV3KPC","2026-01-31T20:01:00.000Z","80m","","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"5ab9a2dc-7aaa-44b4-8006-afe3b9e7da58","VOLMET","2026-01-31T20:01:00.000Z","","5.505","USB","Rigi SDR","","","","","Shannon volmet","spreadsheet-safe-v1"
"22c5a452-b3ab-43b6-a73f-d45ab1e6ecf4","ON8AJH","2026-01-31T19:54:00.000Z","80m","","LSB","Rigi SDR","","","","","Cq uba contest","spreadsheet-safe-v1"
"3be195e2-562c-4a59-baf8-cf755a80b934","HB9TRY","2026-01-31T19:49:00.000Z","40m","","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
"8ddf78b9-a9f3-4d49-ba88-083cfd50ccbc","ON7USB","2026-01-31T19:48:00.000Z","40m","","LSB","Rigi SDR","","","","","Uba contest","spreadsheet-safe-v1"
"3d7b0a0d-0774-4d9d-966b-ff7b754dae31","PD1F","2026-01-31T19:48:00.000Z","40m","","LSB","Rigi SDR","","","","","","spreadsheet-safe-v1"
